Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,150.60000610351562,150.60000610351562,148.5,148.9499969482422,105.50334167480469,206090
2019-01-02,148.3000030517578,148.3000030517578,146.3000030517578,147.60000610351562,104.54711151123047,491473
2019-01-03,145.14999389648438,145.5500030517578,141.8000030517578,143.1999969482422,101.43052673339844,4943024
2019-01-04,142.0,146.1999969482422,141.6999969482422,145.64999389648438,103.16590881347656,372189
2019-01-07,148.0,148.0,145.9499969482422,147.5500030517578,104.51168823242188,440062
2019-01-08,148.8000030517578,149.0,146.39999389648438,147.39999389648438,104.40544128417969,258422
2019-01-09,147.39999389648438,148.1999969482422,145.0500030517578,145.5500030517578,103.09505462646484,284910
2019-01-10,145.60000610351562,147.0,143.3000030517578,143.5500030517578,101.67845916748047,285667
2019-01-11,143.64999389648438,145.64999389648438,143.64999389648438,144.6999969482422,102.49300384521484,173034
2019-01-14,145.39999389648438,145.39999389648438,142.60000610351562,143.5,101.64303588867188,149859
2019-01-15,143.3000030517578,145.4499969482422,143.3000030517578,145.10000610351562,102.77632141113281,192986
2019-01-16,146.0,146.85000610351562,145.14999389648438,146.0,103.41378784179688,135191
2019-01-17,146.0500030517578,147.35000610351562,144.4499969482422,145.10000610351562,102.77632141113281,178824
2019-01-18,145.10000610351562,147.35000610351562,145.10000610351562,146.25,103.59089660644531,270374
2019-01-21,146.25,147.3000030517578,144.14999389648438,144.75,102.52843475341797,206311
2019-01-22,145.85000610351562,146.0,144.0500030517578,144.4499969482422,102.31592559814453,275455
2019-01-23,144.89999389648438,145.5,142.85000610351562,143.1999969482422,101.43052673339844,180451
2019-01-24,144.9499969482422,144.9499969482422,141.5,142.0,100.58055877685547,160213
2019-01-25,142.10000610351562,144.3000030517578,142.0,142.14999389648438,100.68678283691406,171155
2019-01-28,142.14999389648438,143.0,139.8000030517578,141.89999389648438,100.50970458984375,163785
2019-01-29,141.9499969482422,143.39999389648438,140.1999969482422,141.1999969482422,100.01390838623047,377351
2019-01-30,142.0,142.0,138.9499969482422,139.60000610351562,98.8805923461914,403158
2019-01-31,140.0,142.89999389648438,139.64999389648438,141.6999969482422,100.3680648803711,276199
2019-02-01,141.0,143.3000030517578,139.9499969482422,142.0500030517578,100.61597442626953,263692
2019-02-04,142.14999389648438,147.1999969482422,142.0500030517578,146.35000610351562,103.6617202758789,434729
2019-02-05,146.89999389648438,148.1999969482422,142.10000610351562,142.75,101.11177825927734,410934
2019-02-06,143.0,147.5,142.6999969482422,146.64999389648438,103.87418365478516,190113
2019-02-07,147.39999389648438,148.0,145.60000610351562,147.85000610351562,104.72417449951172,147936
2019-02-08,146.4499969482422,148.0,142.85000610351562,143.5,101.64303588867188,349748
2019-02-11,143.75,143.75,137.85000610351562,139.0,98.45561218261719,516472
2019-02-12,138.89999389648438,141.0,136.60000610351562,137.5,97.39314270019531,276612
2019-02-14,134.0,134.10000610351562,127.9000015258789,132.10000610351562,93.5682373046875,1198428
2019-02-15,139.0,140.8000030517578,133.75,135.10000610351562,95.69319152832031,1925006
2019-02-18,137.8000030517578,138.8000030517578,135.85000610351562,137.10000610351562,97.10983276367188,464544
2019-02-19,137.5,140.25,137.5,139.0,98.45561218261719,456323
2019-02-20,141.5,145.0,140.1999969482422,144.0500030517578,102.03260040283203,569326
2019-02-21,145.5,148.3000030517578,144.35000610351562,147.0,104.12212371826172,745093
2019-02-22,148.25,150.35000610351562,147.0,148.5500030517578,105.22001647949219,761765
2019-02-25,149.0,149.60000610351562,145.75,148.25,105.00750732421875,441553
2019-02-26,148.0,149.1999969482422,146.0,147.6999969482422,104.6179428100586,432341
2019-02-27,148.9499969482422,149.6999969482422,146.5500030517578,148.10000610351562,104.90127563476562,475698
2019-02-28,144.14999389648438,150.0,143.5,148.8000030517578,109.27062225341797,548809
2019-03-01,149.85000610351562,150.3000030517578,147.89999389648438,149.0500030517578,109.4542236328125,347088
2019-03-05,148.60000610351562,155.60000610351562,148.1999969482422,154.9499969482422,113.78685760498047,796489
2019-03-06,155.3000030517578,157.0,152.85000610351562,154.64999389648438,113.5665512084961,810455
2019-03-07,155.0,155.5,151.10000610351562,152.1999969482422,111.76738739013672,2685669
2019-03-08,152.25,152.25,147.60000610351562,150.10000610351562,110.22528076171875,530154
2019-03-11,151.89999389648438,154.0,151.3000030517578,153.0,112.3548812866211,255660
2019-03-12,155.0,155.8000030517578,151.1999969482422,152.1999969482422,111.76738739013672,490306
2019-03-13,152.0,152.0,145.89999389648438,149.60000610351562,109.85810852050781,653364
2019-03-14,149.6999969482422,152.14999389648438,149.60000610351562,151.35000610351562,111.14322662353516,230074
2019-03-15,151.5,156.8000030517578,151.5,155.64999389648438,114.30086517333984,517633
2019-03-18,155.64999389648438,157.25,153.8000030517578,154.6999969482422,113.60325622558594,310194
2019-03-19,156.89999389648438,163.14999389648438,155.25,157.0,115.29225158691406,1026615
2019-03-20,157.0,157.39999389648438,150.75,151.85000610351562,111.5103988647461,887949
2019-03-22,152.0500030517578,153.6999969482422,148.64999389648438,152.5500030517578,112.02442932128906,529642
2019-03-25,152.0,160.0,150.6999969482422,158.5,116.39378356933594,1066633
2019-03-26,159.10000610351562,163.0,158.14999389648438,159.25,117.6870346069336,709011
2019-03-27,160.0,161.39999389648438,157.39999389648438,160.25,118.42605590820312,458345
2019-03-28,160.25,160.9499969482422,156.25,156.9499969482422,115.98734283447266,452903
2019-04-01,160.8000030517578,161.35000610351562,156.25,157.6999969482422,116.54157257080078,495113
2019-04-02,159.0,159.75,156.5500030517578,157.4499969482422,116.35681915283203,501197
2019-04-03,158.8000030517578,159.14999389648438,154.1999969482422,155.64999389648438,115.02659606933594,244243
2019-04-04,155.39999389648438,156.8000030517578,153.35000610351562,155.14999389648438,114.65709686279297,339304
2019-04-05,156.5,157.39999389648438,154.10000610351562,156.4499969482422,115.6178207397461,175612
2019-04-08,157.39999389648438,160.14999389648438,156.5500030517578,158.10000610351562,116.83717346191406,477642
2019-04-09,158.6999969482422,158.89999389648438,157.14999389648438,157.5500030517578,116.43074798583984,255981
2019-04-10,157.6999969482422,159.89999389648438,156.64999389648438,157.6999969482422,116.54157257080078,292162
2019-04-11,158.1999969482422,159.1999969482422,156.0,158.5500030517578,117.16972351074219,202925
2019-04-12,158.5500030517578,159.6999969482422,157.39999389648438,157.8000030517578,116.61548614501953,161570
