Date,Open,High,Low,Close,Adj Close,Volume
2019-01-01,123.08283996582031,124.49950408935547,122.20784759521484,123.58283996582031,96.19393157958984,349335
2019-01-02,123.58283996582031,125.08283233642578,121.45784759521484,122.16617584228516,95.09123229980469,240468
2019-01-03,122.12451171875,122.58283996582031,118.99952697753906,119.49951934814453,93.01556396484375,394482
2019-01-04,118.54119110107422,121.95784759521484,118.54119110107422,121.37451171875,94.47502136230469,357621
2019-01-07,122.49951171875,124.70783233642578,121.95784759521484,123.66616821289062,96.25879669189453,464362
2019-01-08,124.62450408935547,124.62450408935547,121.66618347167969,122.45783996582031,95.3182601928711,275451
2019-01-09,123.08283996582031,124.08283996582031,120.99951934814453,121.79117584228516,94.79934692382812,1654439
2019-01-10,123.24950408935547,124.49950408935547,122.49951171875,123.12450408935547,95.8371810913086,306439
2019-01-11,123.91616821289062,125.08283233642578,122.41617584228516,122.95783996582031,95.70743560791016,156792
2019-01-14,123.79116821289062,123.79116821289062,120.83284759521484,121.04118347167969,94.21556091308594,2119964
2019-01-15,122.99951171875,122.99951171875,120.16618347167969,121.49951171875,94.57232666015625,6897644
2019-01-16,121.91617584228516,123.66616821289062,121.16618347167969,121.74951171875,94.76691436767578,133812
2019-01-17,122.33284759521484,123.04117584228516,120.37451934814453,121.08284759521484,94.24800109863281,114035
2019-01-18,121.33284759521484,121.91617584228516,119.99951934814453,120.29118347167969,93.63179016113281,82803
2019-01-21,122.49951171875,122.49951171875,118.83285522460938,119.41619110107422,92.9507064819336,486738
2019-01-22,119.45785522460938,119.62451934814453,118.37452697753906,118.99952697753906,92.62638854980469,181099
2019-01-23,119.16619110107422,120.24951934814453,116.79119873046875,117.1245346069336,91.16694641113281,228372
2019-01-24,118.16619110107422,118.41619110107422,115.95787048339844,116.66619873046875,90.8101806640625,208160
2019-01-25,116.7078628540039,118.16619110107422,114.99954223632812,115.24954223632812,89.70748138427734,155719
2019-01-28,116.5,116.5,113.95832824707031,115.33333587646484,89.77272033691406,126946
2019-01-29,116.16666412353516,116.25,114.58333587646484,115.45832824707031,89.87000274658203,142569
2019-01-30,115.875,116.875,115.29166412353516,115.66666412353516,90.03217315673828,221228
2019-01-31,116.83333587646484,118.25,116.125,116.58333587646484,90.74568176269531,220138
2019-02-01,117.41666412353516,117.41666412353516,115.66666412353516,116.79166412353516,90.90784454345703,171474
2019-02-04,117.08333587646484,117.08333587646484,114.04166412353516,114.375,89.02677917480469,240766
2019-02-05,114.375,115.25,113.54166412353516,115.0,89.51325225830078,150690
2019-02-06,113.33333587646484,114.45832824707031,112.54166412353516,113.875,91.48556518554688,209326
2019-02-07,113.66666412353516,114.95832824707031,112.75,113.33333587646484,91.05040740966797,148151
2019-02-08,112.83333587646484,114.33333587646484,109.5,110.0,88.37244415283203,143087
2019-02-11,110.0,111.20832824707031,107.125,110.04166412353516,88.40593719482422,3941709
2019-02-12,109.58333587646484,111.45832824707031,108.5,110.91666412353516,89.10888671875,464505
2019-02-14,109.58333587646484,110.70832824707031,106.875,109.0,87.5690689086914,730133
2019-02-15,110.625,114.25,110.29166412353516,113.5,91.1843032836914,425768
2019-02-18,113.70832824707031,116.79166412353516,112.5,114.04166412353516,91.61946105957031,300468
2019-02-19,114.83333587646484,114.83333587646484,110.5,111.16666412353516,89.30973815917969,258963
2019-02-20,111.66666412353516,114.91666412353516,110.33333587646484,114.33333587646484,91.85379791259766,204724
2019-02-21,114.91666412353516,115.41666412353516,112.95832824707031,113.83333587646484,91.45207977294922,153110
2019-02-22,114.79166412353516,117.25,112.66666412353516,116.41666412353516,93.52750396728516,169698
2019-02-25,117.91666412353516,117.91666412353516,113.75,117.04166412353516,94.02962493896484,193880
2019-02-26,115.75,117.66666412353516,113.75,117.25,94.19699096679688,236497
2019-02-27,116.29166412353516,118.91666412353516,115.04166412353516,115.875,93.09233093261719,282661
2019-02-28,115.625,118.75,115.33333587646484,117.95832824707031,94.76605224609375,244964
2019-03-01,118.33333587646484,119.79166412353516,118.29166412353516,119.16666412353516,95.73681640625,113555
2019-03-05,120.0,123.16666412353516,119.16666412353516,122.45832824707031,98.38128662109375,245699
2019-03-06,122.45832824707031,124.41666412353516,121.95832824707031,123.83333587646484,99.48595428466797,285158
2019-03-07,124.16616821289062,125.7911605834961,121.29118347167969,121.74951171875,97.81184387207031,182620
2019-03-08,121.29118347167969,128.66615295410156,121.24951171875,126.95782470703125,101.99612426757812,904498
2019-03-11,127.4994888305664,133.58279418945312,124.99949645996094,126.6661605834961,101.76181030273438,812421
2019-03-12,125.74949645996094,130.4161376953125,125.24949645996094,125.9161605834961,101.15926361083984,817433
2019-03-13,126.74949645996094,126.74949645996094,121.04118347167969,123.79116821289062,99.45207977294922,772915
2019-03-14,124.16616821289062,128.83282470703125,123.49950408935547,128.16615295410156,102.96688842773438,440002
2019-03-15,128.74948120117188,132.0828094482422,127.33282470703125,131.37448120117188,105.5444107055664,546516
2019-03-18,131.8328094482422,133.9994659423828,130.0828094482422,132.2494659423828,106.24735260009766,589235
2019-03-19,134.89999389648438,137.25,130.64999389648438,135.10000610351562,108.53742980957031,1093390
2019-03-20,136.5,136.5,128.10000610351562,129.3000030517578,103.87779998779297,962812
2019-03-22,130.0,136.10000610351562,129.85000610351562,134.0500030517578,107.6938705444336,3213559
2019-03-25,134.0,137.39999389648438,133.6999969482422,135.64999389648438,108.97929382324219,819252
2019-03-26,136.5,141.25,136.35000610351562,140.10000610351562,112.55435180664062,1048151
2019-03-27,140.60000610351562,140.85000610351562,136.1999969482422,136.9499969482422,110.0237045288086,1741816
2019-03-28,137.0,139.0,135.3000030517578,135.85000610351562,109.13997650146484,1443980
2019-04-01,135.75,137.39999389648438,133.75,135.0,108.45709991455078,790204
2019-04-02,137.10000610351562,137.10000610351562,133.9499969482422,135.0,108.45709991455078,1846243
2019-04-03,135.14999389648438,137.35000610351562,133.9499969482422,134.75,108.25625610351562,257771
2019-04-04,135.35000610351562,136.64999389648438,134.5,135.39999389648438,108.7784423828125,638972
2019-04-05,136.1999969482422,136.39999389648438,133.9499969482422,134.4499969482422,108.01522827148438,621729
2019-04-08,135.0,136.75,134.6999969482422,135.4499969482422,108.81861877441406,208929
2019-04-09,135.0,136.35000610351562,134.9499969482422,135.85000610351562,109.13997650146484,1894397
2019-04-10,135.89999389648438,136.9499969482422,134.10000610351562,134.5,108.05540466308594,730584
2019-04-11,134.6999969482422,136.35000610351562,134.5,135.64999389648438,108.97929382324219,1534927
2019-04-12,136.10000610351562,136.5,135.25,136.0,109.26049041748047,1758105
2019-04-15,136.0,138.3000030517578,135.4499969482422,136.6999969482422,109.82284545898438,3392620
2019-04-16,137.1999969482422,137.89999389648438,136.60000610351562,137.39999389648438,110.38521575927734,814424
2019-04-18,137.35000610351562,137.6999969482422,135.0500030517578,135.39999389648438,108.7784423828125,1052546
2019-04-22,135.39999389648438,136.25,134.75,135.75,109.05963897705078,3548673
2019-04-23,136.60000610351562,136.60000610351562,133.25,133.6999969482422,107.41268920898438,221525
2019-04-24,133.9499969482422,134.60000610351562,132.35000610351562,133.8000030517578,107.49302673339844,1215262
2019-04-25,134.89999389648438,135.25,132.35000610351562,133.3000030517578,107.09134674072266,1097383
2019-04-26,133.1999969482422,135.0500030517578,133.1999969482422,134.10000610351562,107.73403930664062,1968428
2019-04-30,134.1999969482422,134.60000610351562,131.5500030517578,133.64999389648438,107.37252807617188,210117
2019-05-02,133.8000030517578,133.89999389648438,132.1999969482422,133.35000610351562,107.13151550292969,100647
2019-05-03,133.0,136.6999969482422,133.0,135.5500030517578,108.89897155761719,191885
2019-05-06,135.0,135.5,133.8000030517578,134.9499969482422,108.41692352294922,115125
2019-05-07,135.5,136.1999969482422,133.5500030517578,133.9499969482422,107.61354064941406,622022
2019-05-08,133.6999969482422,134.0500030517578,130.5500030517578,131.0,105.2435531616211,1061214
2019-05-09,131.3000030517578,131.3000030517578,126.5,127.94999694824219,102.793212890625,301277
2019-05-10,128.4499969482422,128.6999969482422,126.44999694824219,127.1500015258789,102.1505126953125,176034
2019-05-13,128.6999969482422,128.6999969482422,122.5999984741211,123.6500015258789,99.33866119384766,276143
2019-05-14,123.5,126.5,122.5,125.5,100.82491302490234,275990
2019-05-15,126.25,126.5999984741211,123.05000305175781,123.8499984741211,99.49934387207031,209658
2019-05-16,123.94999694824219,127.0,123.5,125.8499984741211,101.10611724853516,181303
2019-05-17,125.0,126.80000305175781,124.05000305175781,125.80000305175781,101.06594848632812,188313
2019-05-20,127.0999984741211,130.0,125.94999694824219,129.14999389648438,103.75727844238281,783124
2019-05-21,129.1999969482422,129.75,127.69999694824219,128.4499969482422,103.19490814208984,168049
2019-05-22,128.4499969482422,130.39999389648438,127.4000015258789,129.60000610351562,104.11882019042969,115566
2019-05-23,130.5,133.39999389648438,129.5,129.89999389648438,104.35981750488281,259731
2019-05-24,130.0,131.0,128.6999969482422,129.1999969482422,103.79744720458984,247330
2019-05-27,133.0,136.60000610351562,130.5500030517578,133.35000610351562,107.13151550292969,865448
2019-05-28,133.60000610351562,134.64999389648438,132.0,132.75,106.64948272705078,256294
2019-05-29,132.35000610351562,133.14999389648438,130.25,130.85000610351562,105.12303924560547,203844
2019-05-30,131.5,135.9499969482422,131.5,135.35000610351562,108.73828887939453,3408580
2019-05-31,135.25,136.0,132.3000030517578,133.1999969482422,107.01100158691406,692592
2019-06-03,135.0,135.0,132.6999969482422,133.0500030517578,106.89049530029297,348364
2019-06-04,134.89999389648438,136.35000610351562,133.64999389648438,135.0,108.45709991455078,426869
2019-06-06,136.0,136.6999969482422,132.64999389648438,136.0,109.26049041748047,4383593
2019-06-07,136.64999389648438,137.39999389648438,134.25,134.89999389648438,108.37674713134766,1632050
2019-06-10,135.10000610351562,137.0500030517578,134.4499969482422,134.9499969482422,108.41692352294922,210783
2019-06-11,135.89999389648438,136.5,133.8000030517578,135.25,108.65795135498047,116879
2019-06-12,135.1999969482422,135.5500030517578,133.35000610351562,134.3000030517578,107.89471435546875,830971
2019-06-13,135.0,135.6999969482422,133.39999389648438,134.64999389648438,108.17589569091797,380371
2019-06-14,134.5,135.39999389648438,132.4499969482422,132.8000030517578,106.68965911865234,1880608
2019-06-17,133.5,133.89999389648438,131.5,132.1999969482422,106.20760345458984,145329
2019-06-18,133.8000030517578,133.8000030517578,132.0500030517578,132.5,106.44863891601562,348553
2019-06-19,133.0,135.1999969482422,132.1999969482422,134.60000610351562,108.13573455810547,306715
2019-06-20,134.64999389648438,135.14999389648438,133.6999969482422,134.5500030517578,108.09556579589844,119652
2019-06-21,135.89999389648438,135.89999389648438,134.1999969482422,134.5500030517578,108.09556579589844,110047
2019-06-24,135.0,135.89999389648438,133.6999969482422,135.5,108.85881042480469,725692
2019-06-25,136.5,139.6999969482422,135.64999389648438,138.89999389648438,111.59029388427734,1160437
2019-06-26,140.0,141.9499969482422,139.35000610351562,139.9499969482422,112.43385314941406,1042037
2019-06-27,141.0,141.89999389648438,139.10000610351562,140.3000030517578,112.71505737304688,414012
2019-06-28,140.0500030517578,141.75,139.6999969482422,141.35000610351562,113.55858612060547,291369
2019-07-01,142.10000610351562,145.85000610351562,138.75,142.60000610351562,114.56283569335938,1147134
2019-07-02,142.6999969482422,144.35000610351562,142.6999969482422,142.9499969482422,114.84400939941406,263971
2019-07-03,143.10000610351562,144.25,142.64999389648438,143.3000030517578,115.12518310546875,269052
2019-07-04,143.5,144.14999389648438,142.39999389648438,143.35000610351562,115.1653823852539,170541
2019-07-05,143.0,143.8000030517578,135.4499969482422,136.4499969482422,109.62197875976562,910816
2019-07-08,136.5,136.5,128.64999389648438,129.64999389648438,104.15898895263672,549134
2019-07-09,128.75,131.9499969482422,127.6500015258789,129.75,104.23932647705078,548065
2019-07-10,129.85000610351562,130.9499969482422,128.6999969482422,129.10000610351562,103.71712493896484,191268
2019-07-11,129.25,130.89999389648438,128.64999389648438,129.0,103.63678741455078,154408
2019-07-12,129.8000030517578,132.5,126.5,128.1999969482422,102.99407958984375,352914
2019-07-15,128.0,128.85000610351562,127.4000015258789,127.9000015258789,102.7530517578125,204944
2019-07-16,128.0500030517578,131.39999389648438,128.0500030517578,131.0500030517578,105.2837142944336,572705
2019-07-17,131.5,132.0500030517578,128.6999969482422,129.35000610351562,103.91797637939453,662377
2019-07-18,130.6999969482422,130.89999389648438,126.44999694824219,127.05000305175781,102.07018280029297,525950
2019-07-19,128.4499969482422,130.9499969482422,126.0999984741211,129.85000610351562,104.31964874267578,930523
2019-07-22,130.0500030517578,132.60000610351562,127.8499984741211,131.0,105.2435531616211,366843
2019-07-23,131.0,133.5,130.60000610351562,133.10000610351562,106.93065643310547,236968
2019-07-24,133.0,133.5,130.85000610351562,131.64999389648438,105.76573944091797,851646
2019-07-25,132.0,132.6999969482422,128.5,129.85000610351562,104.31964874267578,457199
2019-07-26,130.8000030517578,130.8000030517578,128.39999389648438,128.89999389648438,103.55643463134766,224233
2019-07-29,128.60000610351562,128.60000610351562,126.9000015258789,127.25,102.23085021972656,281911
2019-07-30,127.0999984741211,128.64999389648438,126.19999694824219,127.3499984741211,102.31119537353516,418097
2019-07-31,126.69999694824219,127.3499984741211,125.5999984741211,126.5,101.6283187866211,293666
2019-08-01,126.5,127.69999694824219,125.3499984741211,126.5999984741211,101.70866394042969,822361
2019-08-02,125.44999694824219,126.8499984741211,122.55000305175781,123.55000305175781,99.25831604003906,437351
2019-08-05,122.9000015258789,123.3499984741211,120.5,121.0,97.20970153808594,196811
2019-08-06,120.0,124.80000305175781,119.75,123.4000015258789,99.13783264160156,279626
2019-08-07,123.1500015258789,125.0,122.25,123.0,98.81646728515625,337235
2019-08-08,123.0,125.0999984741211,122.3499984741211,124.69999694824219,100.18220520019531,272645
2019-08-09,125.0,126.5999984741211,123.0,123.80000305175781,99.45918273925781,243466
2019-08-13,123.0,123.0,114.9000015258789,117.30000305175781,96.17940521240234,763131
2019-08-14,117.30000305175781,119.0,116.5999984741211,117.5999984741211,96.42537689208984,330653
2019-08-16,117.3499984741211,119.25,116.55000305175781,117.8499984741211,96.63036346435547,180117
2019-08-19,118.0,120.44999694824219,117.69999694824219,118.9000015258789,97.49130249023438,272022
2019-08-20,119.30000305175781,120.19999694824219,117.4000015258789,118.0,96.75335693359375,266104
2019-08-21,118.5999984741211,119.5999984741211,117.55000305175781,117.94999694824219,96.71237182617188,472454
2019-08-22,118.0,118.25,113.80000305175781,114.6500015258789,94.00653839111328,394027
2019-08-23,115.0999984741211,118.9000015258789,114.05000305175781,118.5,97.16332244873047,314857
2019-08-26,119.0,120.5,117.80000305175781,120.0999984741211,98.47525024414062,324276
2019-08-27,120.05000305175781,125.3499984741211,119.9000015258789,123.4000015258789,101.1810531616211,331684
2019-08-28,123.4000015258789,124.69999694824219,119.5,119.9000015258789,98.3112564086914,178511
2019-08-29,119.9000015258789,124.1500015258789,118.0,123.05000305175781,100.89408111572266,370094
2019-08-30,123.05000305175781,123.55000305175781,115.6500015258789,121.69999694824219,99.78715515136719,494026
2019-09-03,120.5999984741211,121.55000305175781,117.0999984741211,117.5999984741211,96.42537689208984,270342
2019-09-04,117.5999984741211,119.8499984741211,116.69999694824219,119.44999694824219,97.94226837158203,211196
2019-09-05,119.69999694824219,129.5500030517578,119.69999694824219,123.3499984741211,101.14006042480469,739741
2019-09-06,123.3499984741211,127.75,123.3499984741211,127.0,104.13285827636719,393697
2019-09-09,127.0,127.9000015258789,125.30000305175781,126.30000305175781,103.55889129638672,250986
2019-09-11,126.30000305175781,127.5,124.0999984741211,124.5999984741211,102.16499328613281,325066
2019-09-12,124.05000305175781,124.75,121.6500015258789,122.30000305175781,100.27912139892578,273197
2019-09-13,122.9000015258789,124.25,121.25,124.05000305175781,101.71402740478516,255779
2019-09-16,123.69999694824219,124.0999984741211,121.9000015258789,123.0999984741211,100.93507385253906,729283
2019-09-17,123.30000305175781,123.30000305175781,120.55000305175781,120.8499984741211,99.09019470214844,251061
2019-09-18,121.5999984741211,122.8499984741211,119.6500015258789,122.4000015258789,100.3611068725586,202812
2019-09-19,123.19999694824219,123.19999694824219,120.1500015258789,121.75,99.82814025878906,196558
2019-09-20,121.0,125.25,118.5,119.9000015258789,98.3112564086914,1164737
2019-09-23,120.30000305175781,121.44999694824219,115.0999984741211,115.80000305175781,94.9494857788086,896846
2019-09-24,116.5,116.75,114.4000015258789,115.0999984741211,94.37551879882812,373904
2019-09-25,115.9000015258789,118.6500015258789,115.0999984741211,116.8499984741211,95.81041717529297,490421
2019-09-26,117.5999984741211,118.69999694824219,116.0,116.6500015258789,95.64643859863281,244680
2019-09-27,117.9000015258789,119.0999984741211,116.3499984741211,117.05000305175781,95.97441101074219,433386
2019-09-30,117.05000305175781,118.30000305175781,115.75,117.6500015258789,96.46636962890625,279968
2019-10-01,118.0,118.9000015258789,116.3499984741211,117.0,95.93341064453125,221761
2019-10-03,117.0,117.25,114.80000305175781,116.75,95.72843170166016,221349
2019-10-04,117.69999694824219,120.44999694824219,116.44999694824219,117.44999694824219,96.30239868164062,698089
2019-10-07,118.80000305175781,118.80000305175781,114.80000305175781,115.80000305175781,94.9494857788086,341113
2019-10-09,116.5,118.05000305175781,115.5,117.3499984741211,96.22040557861328,293567
2019-10-10,117.9000015258789,117.9000015258789,116.3499984741211,117.0999984741211,96.0154037475586,383585
2019-10-11,116.69999694824219,118.25,115.94999694824219,116.6500015258789,95.64643859863281,179738
2019-10-14,116.55000305175781,118.0999984741211,116.19999694824219,117.80000305175781,96.58935546875,497630
2019-10-15,117.69999694824219,119.80000305175781,117.3499984741211,119.44999694824219,97.94226837158203,343781
2019-10-16,118.6500015258789,119.75,117.0,117.5,96.34339141845703,212914
